pipro,settings_calculations,op3a,text
pipro,settings_calculations,op3n,integer
pipro,settings_calculations,opcode,text
pipro,settings_calculations,ordinalno,integer
pipro,settings_calculations,updated_on,timestamp with time zone
pipro,settings_calendar,clearconcostfind,boolean
pipro,settings_calendar,clearconfind,boolean
pipro,settings_calendar,daysinperiod,numeric
pipro,settings_calendar,ordinalno,integer
pipro,settings_calendar,payperiodfrom,date
pipro,settings_calendar,payperiodto,date
pipro,settings_calendar,rundate,date
pipro,settings_calendar,rundoneind,boolean
pipro,settings_calendar,runinmonth,integer
pipro,settings_calendar,runsinmonth,integer
pipro,settings_calendar,taxmonth,integer
pipro,settings_calendar,taxperiod,integer
pipro,settings_calendar,updated_on,timestamp with time zone
pipro,settings_costing_codes,costingcode,integer
pipro,settings_costing_codes,costingcostcode,text
pipro,settings_costing_codes,costingmethod,text
pipro,settings_costing_codes,ordinalno,integer
pipro,settings_costing_codes,updated_on,timestamp with time zone
pipro,settings_exceptions,mess,text
pipro,settings_exceptions,ordinalno,integer
pipro,settings_exceptions,payroll,integer
pipro,settings_exceptions,updated_on,timestamp with time zone
pipro,settings_fund_mibfa_fields,bankacclimit,numeric
pipro,settings_fund_mibfa_fields,bankaccname,text
pipro,settings_fund_mibfa_fields,bankaccno,text
pipro,settings_fund_mibfa_fields,bankbranchcode,text
pipro,settings_fund_mibfa_fields,bankbranchname,text
pipro,settings_fund_mibfa_fields,bankname,text
pipro,settings_fund_mibfa_fields,bargapprendindno,integer
pipro,settings_fund_mibfa_fields,bargdispeecontrcode,integer
pipro,settings_fund_mibfa_fields,bargdispercontrcode,integer
pipro,settings_fund_mibfa_fields,bargeecontrcode,integer
pipro,settings_fund_mibfa_fields,bargercontrcode,integer
pipro,settings_fund_mibfa_fields,bargscheecontrcode,integer
pipro,settings_fund_mibfa_fields,bargscheeindno,integer
pipro,settings_fund_mibfa_fields,bargschercontrcode,integer
pipro,settings_fund_mibfa_fields,bargtechercontrcode,integer
pipro,settings_fund_mibfa_fields,bargtechindno,integer
pipro,settings_fund_mibfa_fields,bargtempeeindno,integer
pipro,settings_fund_mibfa_fields,extfilemultipayroll,text
pipro,settings_fund_mibfa_fields,extractfilepathname,text
pipro,settings_fund_mibfa_fields,firmaddr1,text
pipro,settings_fund_mibfa_fields,firmaddr2,text
pipro,settings_fund_mibfa_fields,firmaddr3,text
pipro,settings_fund_mibfa_fields,firmaddr4,text
pipro,settings_fund_mibfa_fields,firmcontact,text
pipro,settings_fund_mibfa_fields,firmname,text
pipro,settings_fund_mibfa_fields,firmpostcode,text
pipro,settings_fund_mibfa_fields,firmrefno,text
pipro,settings_fund_mibfa_fields,firmtelno,text
pipro,settings_fund_mibfa_fields,hourlyratecode,integer
pipro,settings_fund_mibfa_fields,leavepaycode,integer
pipro,settings_fund_mibfa_fields,noofshiftscode,integer
pipro,settings_fund_mibfa_fields,noofweekscode,integer
pipro,settings_fund_mibfa_fields,payroll,integer
pipro,settings_fund_mibfa_fields,penseecode,integer
pipro,settings_fund_mibfa_fields,pensercode,integer
pipro,settings_fund_mibfa_fields,pensfundindno,integer
pipro,settings_fund_mibfa_fields,pensfundindval,text
pipro,settings_fund_mibfa_fields,penssalarycode,integer
pipro,settings_fund_mibfa_fields,proveecode,integer
pipro,settings_fund_mibfa_fields,provercode,integer
pipro,settings_fund_mibfa_fields,provfundind,integer
pipro,settings_fund_mibfa_fields,provfundindval,text
pipro,settings_fund_mibfa_fields,sickeecode,integer
pipro,settings_fund_mibfa_fields,sickercode,integer
pipro,settings_fund_mibfa_fields,sickfundindno,integer
pipro,settings_fund_mibfa_fields,union1ind,integer
pipro,settings_fund_mibfa_fields,union2ind,integer
pipro,settings_fund_mibfa_fields,union3ind,integer
pipro,settings_fund_mibfa_fields,unionotherrefno,integer
pipro,settings_fund_mibfa_fields,updated_on,timestamp with time zone
pipro,settings_fund_mibfa_fields,volpenseecode,integer
pipro,settings_fund_mibfa_fields,volpensercode,integer
pipro,settings_fund_mibfa_fields,volproveecode,integer
pipro,settings_fund_mibfa_fields,volprovercode,integer
pipro,settings_fund_mibfa_fields,volsickeecode,integer
pipro,settings_fund_mibfa_fields,volsickercode,integer
pipro,settings_fund_mibfa_fields,wagecatrefno,integer
pipro,settings_fund_mibfa_fields,weekendday,text
pipro,settings_holidays,holidaydate,date
pipro,settings_holidays,holidaytype,text
pipro,settings_holidays,ordinalno,integer
pipro,settings_holidays,updated_on,timestamp with time zone
pipro,settings_payroll_dates,date_d1,date
pipro,settings_payroll_dates,description,text
pipro,settings_payroll_dates,ordinalno,integer
pipro,settings_payroll_dates,updated_on,timestamp with time zone
pipro,settings_payroll_precision_amounts,amount_r,numeric
pipro,settings_payroll_precision_amounts,description,text
pipro,settings_payroll_precision_amounts,ordinalno,integer
pipro,settings_payroll_precision_amounts,updated_on,timestamp with time zone
pipro,settings_rolling_hist_fields,colfieldopa,text
pipro,settings_rolling_hist_fields,colfieldopn,integer
pipro,settings_rolling_hist_fields,datetable,integer
pipro,settings_rolling_hist_fields,ordinalno,integer
pipro,settings_rolling_hist_fields,updated_on,timestamp with time zone
pipro,settings_rolling_history,noofcolumns,integer
pipro,settings_rolling_history,noofrows,integer
pipro,settings_rolling_history,ordinalno,integer
pipro,settings_rolling_history,startqmfcode,integer
pipro,settings_rolling_history,updated_on,timestamp with time zone
pipro,settings_special_runs,include3rdpartytrans,boolean
pipro,settings_special_runs,includebatchmastf,boolean
pipro,settings_special_runs,includebatchtrans,boolean
pipro,settings_special_runs,includedelaytrans,boolean
pipro,settings_special_runs,includemanpays,boolean
pipro,settings_special_runs,includeothertrans,boolean
pipro,settings_special_runs,includepermtrans,boolean
pipro,settings_special_runs,reversaliter,integer
pipro,settings_special_runs,specialrunno,integer
pipro,settings_special_runs,specrunname,text
pipro,settings_special_runs,updated_on,timestamp with time zone
pipro,settings_special_runs,zerorunfflag,boolean
pipro,settings_table_access,endcol,integer
pipro,settings_table_access,endrow,integer
pipro,settings_table_access,in1a,text
pipro,settings_table_access,in1n,integer
pipro,settings_table_access,in2a,text
pipro,settings_table_access,in2n,integer
pipro,settings_table_access,in3a,text
pipro,settings_table_access,in3n,integer
pipro,settings_table_access,ordinalno,integer
pipro,settings_table_access,out1a,text
pipro,settings_table_access,out1n,integer
pipro,settings_table_access,out2a,text
pipro,settings_table_access,out2n,integer
pipro,settings_table_access,out3a,text
pipro,settings_table_access,out3n,integer
pipro,settings_table_access,startcol,integer
pipro,settings_table_access,startrow,integer
pipro,settings_table_access,tablecolor,integer
pipro,settings_table_access,tablename,text
pipro,settings_table_access,tabletype,text
pipro,settings_table_access,updated_on,timestamp with time zone
pipro,settings_table_values,item,numeric
pipro,settings_table_values,ordinalno,integer
pipro,settings_table_values,row,integer
pipro,settings_table_values,updated_on,timestamp with time zone
pipro,settings_taxcodes,addtaxcode,integer
pipro,settings_taxcodes,addtaxytdcode,integer
pipro,settings_taxcodes,basiccode,integer
pipro,settings_taxcodes,bonustaxcode,integer
pipro,settings_taxcodes,bonustaxytdcode,integer
pipro,settings_taxcodes,bonustiytdcode,integer
pipro,settings_taxcodes,currency,integer
pipro,settings_taxcodes,currencycode,text
pipro,settings_taxcodes,gicode,integer
pipro,settings_taxcodes,giytdcode,integer
pipro,settings_taxcodes,medaidcode,integer
pipro,settings_taxcodes,medaidytdcode,integer
pipro,settings_taxcodes,netcode,integer
pipro,settings_taxcodes,noncashgicode,integer
pipro,settings_taxcodes,noncashgiytdcode,integer
pipro,settings_taxcodes,payetaxytdcode,integer
pipro,settings_taxcodes,payetiytdcode,integer
pipro,settings_taxcodes,payroll,integer
pipro,settings_taxcodes,revisedtiytdcode,integer
pipro,settings_taxcodes,rfallowedcode,integer
pipro,settings_taxcodes,rfallowedytdcode,integer
pipro,settings_taxcodes,rfcode,integer
pipro,settings_taxcodes,rfytdcode,integer
pipro,settings_taxcodes,standardticode,integer
pipro,settings_taxcodes,taxadjbalcode,integer
pipro,settings_taxcodes,taxadjcode,integer
pipro,settings_taxcodes,taxcode,integer
pipro,settings_taxcodes,taxcreditannualcode,integer
pipro,settings_taxcodes,taxcreditperiodlcode,integer
pipro,settings_taxcodes,taxytdcode,integer
pipro,settings_taxcodes,ticode,integer
pipro,settings_taxcodes,tiytdcode,integer
pipro,settings_taxcodes,totaldedscode,integer
pipro,settings_taxcodes,updated_on,timestamp with time zone
pipro,settings_taxcodes_cod_congo,currency,integer
pipro,settings_taxcodes_cod_congo,currencycode,text
pipro,settings_taxcodes_cod_congo,drctdrebatevalcode,integer
pipro,settings_taxcodes_cod_congo,drctofincomecode,integer
pipro,settings_taxcodes_cod_congo,drctofincometax,integer
pipro,settings_taxcodes_cod_congo,payroll,integer
pipro,settings_taxcodes_cod_congo,updated_on,timestamp with time zone
pipro,settings_taxcodes_gha_ghana,currency,integer
pipro,settings_taxcodes_gha_ghana,currencycode,text
pipro,settings_taxcodes_gha_ghana,ghanaotbasicpay,integer
pipro,settings_taxcodes_gha_ghana,ghanaottotalinc,integer
pipro,settings_taxcodes_gha_ghana,ghanaovertimecode,integer
pipro,settings_taxcodes_gha_ghana,ghanaovertimetaxcode,integer
pipro,settings_taxcodes_gha_ghana,payroll,integer
pipro,settings_taxcodes_gha_ghana,updated_on,timestamp with time zone
pipro,settings_taxcodes_ken_kenya,currency,integer
pipro,settings_taxcodes_ken_kenya,currencycode,text
pipro,settings_taxcodes_ken_kenya,kenyaelginsuranceprem,integer
pipro,settings_taxcodes_ken_kenya,payroll,integer
pipro,settings_taxcodes_ken_kenya,updated_on,timestamp with time zone
pipro,settings_taxcodes_mus_mauritius,currency,integer
pipro,settings_taxcodes_mus_mauritius,currencycode,text
pipro,settings_taxcodes_mus_mauritius,mauallowededfytd,integer
pipro,settings_taxcodes_mus_mauritius,maualltertiatyedfytd,integer
pipro,settings_taxcodes_mus_mauritius,mauannualedfamtadjcode,integer
pipro,settings_taxcodes_mus_mauritius,mauannualedfcode,integer
pipro,settings_taxcodes_mus_mauritius,mauedfadjappliedytd,integer
pipro,settings_taxcodes_mus_mauritius,mauedfadjustedti,integer
pipro,settings_taxcodes_mus_mauritius,mausolidaritylevycode,integer
pipro,settings_taxcodes_mus_mauritius,mausolidaritylevyytdcode,integer
pipro,settings_taxcodes_mus_mauritius,mautertiarytaxdepcode,integer
pipro,settings_taxcodes_mus_mauritius,mautotalperiodedf,integer
pipro,settings_taxcodes_mus_mauritius,payroll,integer
pipro,settings_taxcodes_mus_mauritius,updated_on,timestamp with time zone
pipro,settings_taxcodes_nam_namibia,currency,integer
pipro,settings_taxcodes_nam_namibia,currencycode,text
pipro,settings_taxcodes_nam_namibia,namibedpolcode,integer
pipro,settings_taxcodes_nam_namibia,namibedpolytdcode,integer
pipro,settings_taxcodes_nam_namibia,namibprovcode,integer
pipro,settings_taxcodes_nam_namibia,namibprovytdcode,integer
pipro,settings_taxcodes_nam_namibia,payroll,integer
pipro,settings_taxcodes_nam_namibia,updated_on,timestamp with time zone
pipro,settings_taxcodes_swz_eswatini,currency,integer
pipro,settings_taxcodes_swz_eswatini,currencycode,text
pipro,settings_taxcodes_swz_eswatini,payroll,integer
pipro,settings_taxcodes_swz_eswatini,swaziapprfundscode,integer
pipro,settings_taxcodes_swz_eswatini,swaziapprfundsytdcode,integer
pipro,settings_taxcodes_swz_eswatini,swazigradedtaxytdcode,integer
pipro,settings_taxcodes_swz_eswatini,swaziprovcode,integer
pipro,settings_taxcodes_swz_eswatini,swaziprovytdcode,integer
pipro,settings_taxcodes_swz_eswatini,swazitotaltaxrebatecode,integer
pipro,settings_taxcodes_swz_eswatini,updated_on,timestamp with time zone
pipro,settings_taxcodes_zwe_zimbabwe,currency,integer
pipro,settings_taxcodes_zwe_zimbabwe,currencycode,text
pipro,settings_taxcodes_zwe_zimbabwe,payroll,integer
pipro,settings_taxcodes_zwe_zimbabwe,updated_on,timestamp with time zone
pipro,settings_taxcodes_zwe_zimbabwe,zimaidslevycode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimaidslevyytdcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimblindanntaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimblindpertaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimblindusedtaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimbonuscode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimbonustaxfreemaxcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimbonusytdcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimdisanntaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimdispertaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimdisusedtaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimeldanntaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimeldpertaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimeldusedtaxcrcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimmedexpcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimmedexpytdcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimpensallowedcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimprevyrbonuscode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimsevpaycode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimsevpaynontxdcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimsevpaytaxedcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimsevpayytdcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimtaxcreditcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimtaxcreditretcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimtaxcreditusedytdcode,integer
pipro,settings_taxcodes_zwe_zimbabwe,zimyearstartperiod,integer
pipro,settings_user_mli_mali,maliadultdistaxdepcode,integer
pipro,settings_user_mli_mali,payroll,integer
pipro,settings_user_mli_mali,updated_on,timestamp with time zone
pipro,settings_user_nam_namibia,namibtaxregistrationind,integer
pipro,settings_user_nam_namibia,payroll,integer
pipro,settings_user_nam_namibia,updated_on,timestamp with time zone
pipro,settings_user_tax,cumtaxind,boolean
pipro,settings_user_tax,defaulttaxauth,text
pipro,settings_user_tax,marginalbasictaxcode,integer
pipro,settings_user_tax,marginalratecode,integer
pipro,settings_user_tax,marginaltaxcode,integer
pipro,settings_user_tax,noofperiods,integer
pipro,settings_user_tax,noofruns,integer
pipro,settings_user_tax,payeonlyind,integer
pipro,settings_user_tax,payroll,integer
pipro,settings_user_tax,residentind,integer
pipro,settings_user_tax,taxauthoritycountrycode,text
pipro,settings_user_tax,taxauthorityind,integer
pipro,settings_user_tax,taxedtoperiodcode,integer
pipro,settings_user_tax,taxperiodscode,integer
pipro,settings_user_tax,taxtodatecode,integer
pipro,settings_user_tax,updated_on,timestamp with time zone
pipro,settings_user_tax,yearenddate,date
pipro,settings_user_tax,yearendperiod,integer
pipro,settings_user_tax,yearstartdate,date
pipro,settings_user_tax,zerogrosstaxstopind,boolean
pipro,settings_user_zaf_southafrica,eticlaimcode,integer
pipro,settings_user_zaf_southafrica,etihourscode,integer
pipro,settings_user_zaf_southafrica,etiindno,integer
pipro,settings_user_zaf_southafrica,etimonthlyminwagecode,integer
pipro,settings_user_zaf_southafrica,etimonthtodategrosscode,integer
pipro,settings_user_zaf_southafrica,etiwagepaidcode,integer
pipro,settings_user_zaf_southafrica,medaidtaxcrallytdcode,integer
pipro,settings_user_zaf_southafrica,medaidtaxcrytdcode,integer
pipro,settings_user_zaf_southafrica,payroll,integer
pipro,settings_user_zaf_southafrica,skillsleviableamtcode,integer
pipro,settings_user_zaf_southafrica,skillslevycode,integer
pipro,settings_user_zaf_southafrica,skillslevypercentreg,integer
pipro,settings_user_zaf_southafrica,updated_on,timestamp with time zone
pipro,transaction_a,alphacode,text
pipro,transaction_a,amount,numeric
pipro,transaction_a,autonumber,integer
pipro,transaction_a,batchno,text
pipro,transaction_a,classno,integer
pipro,transaction_a,code,integer
pipro,transaction_a,costcode,text
pipro,transaction_a,datevalue,date
pipro,transaction_a,employeeno,integer
pipro,transaction_a,factor,numeric
pipro,transaction_a,incremdate,date
pipro,transaction_a,interimind,boolean
pipro,transaction_a,payroll,integer
pipro,transaction_a,rate,numeric
pipro,transaction_a,remarks,text
pipro,transaction_a,replaceind,boolean
pipro,transaction_a,timevalue,numeric
pipro,transaction_a,updated_on,timestamp with time zone
pipro,transaction_a,user_id,text
pipro,transactions,actionperiod,integer
pipro,transactions,amount,numeric
pipro,transactions,batch,integer
pipro,transactions,classno,integer
pipro,transactions,code,integer
pipro,transactions,costcode,text
pipro,transactions,datevalue,date
pipro,transactions,employeeno,integer
pipro,transactions,factor,numeric
pipro,transactions,flag,boolean
pipro,transactions,incremdate,date
pipro,transactions,interimind,boolean
pipro,transactions,leavefromdate,date
pipro,transactions,leaverecind,boolean
pipro,transactions,leaveremarks,text
pipro,transactions,leavetodate,date
pipro,transactions,leavetype,text
pipro,transactions,line,integer
pipro,transactions,permtempind,boolean
pipro,transactions,rate,numeric
pipro,transactions,recordreplaced,boolean
pipro,transactions,replaceind,boolean
pipro,transactions,transseqno,integer
pipro,transactions,updated_on,timestamp with time zone
pipro,transactions,user_id,text
pipro,transactions2,autonumber,integer
pipro,transactions2,costcode,text
pipro,transactions2,datevalue,date
pipro,transactions2,employeeno,integer
pipro,transactions2,fileind,text
pipro,transactions2,rate,numeric
pipro,transactions2,unitsamount,numeric
pipro,transactions2,unitscode,integer
pipro,transactions2,unitscodea,text
pipro,transactions2,updated_on,timestamp with time zone
pipro,transactions2,valueamount,numeric
pipro,transactions2,valuecode,integer
pipro,transactions2,valuecodea,text
